code;nom;dep
11114;cumies;011
11115;cuxac-cabardes;011
11116;cuxac-d'aude;011
11117;davejean;011
11118;dernacueillette;011
11119;digne-d'amont;011
11120;digne-d'aval;011
11121;donazac;011
11122;douzens;011
11123;duilhac-sous-peyrepertuse;011
11124;durban-corbieres;011
11125;embres-et-castelmaure;011
11126;escales;011
11127;escouloubre;011
11128;escueillens-et-saint-just-de-belengard;011
11128;escueillens-et-saint-just-de-belengard;011
11129;esperaza;011
11130;espezel;011
11131;fa;011
11132;fabrezan;011
11133;fajac-en-val;011
11134;fajac-la-relenque;011
11135;fajolle;011
11136;fanjeaux;011
11137;felines-termenes;011
11138;fendeille;011
11139;fenouillet-du-razes;011
11140;ferrals-les-corbieres;011
11141;ferran;011
11142;festes-et-saint-andre;011
11143;feuilla;011
11144;fitou;011
11144;fitou;011
11145;fleury;011
11145;fleury;011
11146;floure;011
11147;fontanes-de-sault;011
11148;fontcouverte;011
11149;fonters-du-razes;011
11150;fontiers-cabardes;011
11151;fonties-d'aude;011
11152;fontjoncouse;011
11153;force;011
11154;fournes-cabardes;011
11155;fourtou;011
11156;fraisse-cabardes;011
11157;fraisse-des-corbieres;011
11158;gaja-et-villedieu;011
11159;gaja-la-selve;011
11160;galinagues;011
11161;gardie;011
11162;generville;011
11163;gincla;011
11164;ginestas;011
11165;ginoles;011
11166;gourvieille;011
11167;gramazie;011
11168;granes;011
11169;greffeil;011
11170;gruissan;011
11170;gruissan;011
11172;homps;011
11173;hounoux;011
11174;ilhes;011
11175;issel;011
11176;jonquieres;011
11177;joucou;011
11178;labastide-d'anjou;011
11179;labastide-en-val;011
11180;labastide-esparbairenque;011
11181;labecede-lauragais;011
11182;lacombe;011
11183;ladern-sur-lauquet;011
11184;lafage;011
11185;lagrasse;011
11186;lairiere;011
11187;lanet;011
11188;palme;011
11189;laprade;011
11190;redorte;011
11191;laroque-de-fa;011
11192;lasbordes;011
11193;lasserre-de-prouille;011
11194;lastours;011
11195;laurabuc;011
11196;laurac;011
11197;lauraguel;011
11198;laure-minervois;011
11199;lavalette;011
11200;lespinassiere;011
11201;leuc;011
11202;leucate;011
11202;leucate;011
11202;leucate;011
11203;lezignan-corbieres;011
11204;lignairolles;011
11205;limousis;011
11206;limoux;011
11207;loupia;011
11208;louviere-lauragais;011
11209;luc-sur-aude;011
11210;luc-sur-orbieu;011
11211;magrie;011
11212;mailhac;011
11213;maisons;011
11214;malras;011
11215;malves-en-minervois;011
11216;malvies;011
11217;marcorignan;011
11218;marquein;011
11219;marsa;011
11220;marseillette;011
11221;martys;011
11222;mas-cabardes;011
11223;mas-des-cours;011
11224;massac;011
11225;mas-saintes-puelles;011
11226;mayreville;011
11227;mayronnes;011
11228;mazerolles-du-razes;011
11229;mazuby;011
11230;merial;011
11231;mezerville;011
11232;miraval-cabardes;011
11233;mirepeisset;011
11234;mireval-lauragais;011
11235;missegre;011
11236;molandier;011
11238;molleville;011
11239;montauriol;011
11240;montazels;011
11241;montbrun-des-corbieres;011
11242;montclar;011
11243;montferrand;011
11244;montfort-sur-boulzane;011
11245;montgaillard;011
11246;montgradail;011
11247;monthaut;011
11248;montirat;011
11249;montjardin;011
11250;montjoi;011
11251;montlaur;011
11252;montmaur;011
11253;montolieu;011
11254;montreal;011
11255;montredon-des-corbieres;011
11256;montseret;011
11257;monze;011
11258;moussan;011
11259;moussoulens;011
11260;mouthoumet;011
11261;moux;011
11262;narbonne;011
11262;narbonne;011
11263;nebias;011
11264;nevian;011
11265;niort-de-sault;011
11266;port-la-nouvelle;011
11267;ornaisons;011
11268;orsans;011
11269;ouveillan;011
11270;padern;011
11271;palairac;011
11272;palaja;011
11273;paraza;011
11274;pauligne;011
11275;payra-sur-l'hers;011
11276;paziols;011
11277;pecharic-et-le-py;011
11278;pech-luna;011
11279;pennautier;011
11280;pepieux;011
11281;pexiora;011
11282;peyrefitte-du-razes;011
11283;peyrefitte-sur-l'hers;011
11284;peyrens;011
11285;peyriac-de-mer;011
11286;peyriac-minervois;011
11287;peyrolles;011
11288;pezens;011
11289;pieusse;011
11290;plaigne;011
11291;plavilla;011
11292;pomarede;011
11293;pomas;011
11294;pomy;011
11295;portel-des-corbieres;011
11296;pouzols-minervois;011
11297;pradelles-cabardes;011
11298;pradelles-en-val;011
11299;preixan;011
11300;puginier;011
11301;puicheric;011
11302;puilaurens;011
11302;puilaurens;011
11303;puivert;011
11304;quillan;011
11304;quillan;011
11305;quintillan;011
11306;quirbajou;011
11307;raissac-d'aude;011
11308;raissac-sur-lampy;011
11309;rennes-le-chateau;011
11310;rennes-les-bains;011
11311;ribaute;011
11312;ribouisse;011
11313;ricaud;011
11314;rieux-en-val;011
11315;rieux-minervois;011
11316;rivel;011
11317;rodome;011
11318;roquecourbe-minervois;011
11319;roquefere;011
11320;roquefeuil;011
11321;roquefort-de-sault;011
11322;roquefort-des-corbieres;011
11323;roquetaillade;011
11324;roubia;011
11325;rouffiac-d'aude;011
11326;rouffiac-des-corbieres;011
11327;roullens;011
11328;routier;011
11329;rouvenac;011
11330;rustiques;011
11331;saint-amans;011
11332;saint-andre-de-roquelongue;011
11333;saint-benoit;011
11334;sainte-camelle;011
11335;sainte-colombe-sur-guette;011
11336;sainte-colombe-sur-l'hers;011
11337;saint-couat-d'aude;011
11338;saint-couat-du-razes;011
11339;saint-denis;011
11340;sainte-eulalie;011
11341;saint-ferriol;011
11342;saint-frichoux;011
11343;saint-gauderic;011
11344;saint-hilaire;011
11345;saint-jean-de-barrou;011
11346;saint-jean-de-paracol;011
11347;saint-julia-de-bec;011
11348;saint-julien-de-briola;011
11350;saint-just-et-le-bezu;011
11351;saint-laurent-de-la-cabrerisse;011
11352;saint-louis-et-parahou;011
11353;saint-marcel-sur-aude;011
11354;saint-martin-des-puits;011
11355;saint-martin-de-villereglan;011
11356;saint-martin-lalande;011
11357;saint-martin-le-vieil;011
11358;saint-martin-lys;011
11359;saint-michel-de-lanes;011
11360;saint-nazaire-d'aude;011
11361;saint-papoul;011
11362;saint-paulet;011
11363;saint-pierre-des-champs;011
11364;saint-polycarpe;011
11365;saint-sernin;011
11366;sainte-valiere;011
11367;saissac;011
11368;salleles-cabardes;011
11369;salleles-d'aude;011
11370;salles-d'aude;011
11371;salles-sur-l'hers;011
11372;salsigne;011
11373;salvezines;011
11374;salza;011
11375;seignalens;011
11376;serpent;011
11377;serres;011
11378;servies-en-val;011
11379;sigean;011
11380;sonnac-sur-l'hers;011
11381;sougraigne;011
11382;souilhanels;011
11383;souilhe;011
11384;soulatge;011
11385;soupex;011
11386;talairan;011
11387;taurize;011
11388;termes;011
11389;terroles;011
11390;thezan-des-corbieres;011
11391;tourette-cabardes;011
11392;tournissan;011
11393;tourouzelle;011
11394;tourreilles;011
11395;trassanel;011
11396;trausse;011
11397;trebes;011
11398;treilles;011
11399;treville;011
11400;treziers;011
11401;tuchan;011
11402;valmigere;011
11404;ventenac-cabardes;011
11405;ventenac-en-minervois;011
11406;veraza;011
11407;verdun-en-lauragais;011
11408;verzeille;011
11409;vignevieille;011
11410;villalier;011
11411;villaniere;011
11412;villardebelle;011
11413;villardonnel;011
11414;villar-en-val;011
11415;villar-saint-anselme;011
11416;villarzel-cabardes;011
11417;villarzel-du-razes;011
11418;villasavary;011
11419;villautou;011
11420;villebazy;011
11421;villedaigne;011
11422;villedubert;011
11423;villefloure;011
11424;villefort;011
11425;villegailhenc;011
11426;villegly;011
11427;villelongue-d'aude;011
11428;villemagne;011
11429;villemoustaussou;011
11430;villeneuve-la-comptal;011
11431;villeneuve-les-corbieres;011
11432;villeneuve-les-montreal;011
11433;villeneuve-minervois;011
11434;villepinte;011
11435;villerouge-termenes;011
11436;villeseque-des-corbieres;011
11437;villesequelande;011
11438;villesiscle;011
11439;villespy;011
11440;villetritouls;011
11441;vinassan;011
12001;agen-d'aveyron;012
12002;aguessac;012
12003;albres;012
12004;almont-les-junies;012
12006;alrance;012
12007;ambeyrac;012
12008;anglars-saint-felix;012
12009;arnac-sur-dourdou;012
12010;arques;012
12011;arvieu;012
12012;asprieres;012
12013;aubin;012
12013;aubin;012
12013;aubin;012
12015;auriac-lagast;012
12016;auzits;012
12017;ayssenes;012
12018;balaguier-d'olt;012
12019;balaguier-sur-rance;012
12020;balsac;012
12021;bas-segala;012
12021;bas-segala;012
12021;bas-segala;012
12022;bastide-pradines;012
12023;bastide-solages;012
12024;belcastel;012
12025;belmont-sur-rance;012
12026;bertholene;012
12027;bessuejouls;012
12028;boisse-penchot;012
12029;bor-et-bar;012
12030;bouillac;012
12031;bournazel;012
12032;boussac;012
12033;bozouls;012
12034;brandonnet;012
12035;brasc;012
12036;brommat;012
12037;broquies;012
12038;brousse-le-chateau;012
12039;brusque;012
12041;cabanes;012
12042;calmels-et-le-viala;012
12043;calmont;012
12043;calmont;012
12044;camares;012
12045;camboulazet;012
12046;camjac;012
12047;campagnac;012
12048;campouriez;012
12048;campouriez;012
12048;campouriez;012
12049;campuac;012
12050;canet-de-salars;012
12051;cantoin;012
12052;capdenac-gare;012
12053;capelle-balaguier;012
12054;capelle-bleys;012
12055;capelle-bonance;012
12056;baraqueville;012
12056;baraqueville;012
12057;cassagnes-begonhes;012
12058;cassuejouls;012
12059;castanet;012
12060;castelmary;012
12061;castelnau-de-mandailles;012
12062;castelnau-pegayrols;012
12063;cavalerie;012
12064;cayrol;012
12065;centres;012
12066;clairvaux-d'aveyron;012
12067;clapier;012
12068;colombies;012
12069;combret;012
12070;compeyre;012
12071;compolibat;012
12072;compregnac;012
12073;comps-la-grand-ville;012
12074;condom-d'aubrac;012
12075;connac;012
12076;conques-en-rouergue;012
12076;conques-en-rouergue;012
12076;conques-en-rouergue;012
12076;conques-en-rouergue;012
12077;cornus;012
12078;costes-gozon;012
12079;coubisou;012
12080;coupiac;012
12082;couvertoirade;012
12083;cransac;012
12084;creissels;012
12085;crespin;012
12086;cresse;012
12088;curieres;012
12089;decazeville;012
12090;druelle-balsac;012
12090;druelle-balsac;012
12090;druelle-balsac;012
12091;drulhe;012
12092;durenque;012
12093;fel;012
12094;entraygues-sur-truyere;012
12095;escandolieres;012
12096;espalion;012
12097;espeyrac;012
12098;estaing;012
12099;fayet;012
12100;firmi;012
12101;flagnac;012
12102;flavin;012
12103;florentin-la-capelle;012
12104;foissac;012
12105;fouillade;012
12106;gabriac;012
12107;gaillac-d'aveyron;012
12108;galgan;012
12109;gissac;012
12110;golinhac;012
12111;goutrens;012
12113;gramond;012
12115;hospitalet-du-larzac;012
12116;huparlac;012
12118;lacroix-barrez;012
12119;laguiole;012
12120;laissac-severac-l'eglise;012
12120;laissac-severac-l'eglise;012
12121;lanuejouls;012
12122;lapanouse-de-cernon;012
12124;lassouts;012
12125;laval-roqueceziere;012
12127;ledergues;012
12128;lescure-jaoul;012
12129;lestrade-et-thouels;012
12130;livinhac-le-haut;012
12131;loubiere;012
12133;luc-la-primaube;012
12133;luc-la-primaube;012
12134;lugan;012
12135;lunac;012
12136;maleville;012
12137;manhac;012
12138;marcillac-vallon;012
12139;marnhagues-et-latour;012
12140;martiel;012
12141;martrin;012
12142;mayran;012
12143;melagues;012
12144;meljac;012
12145;millau;012
12146;monastere;012
12147;montagnol;012
12147;montagnol;012
12148;montbazens;012
12149;montclar;012
12150;monteils;012
12151;montezic;012
12152;montfranc;012
12153;montjaux;012
12154;montlaur;012
12155;fondamente;012
12156;montpeyroux;012
12157;montrozier;012
12157;montrozier;012
12158;montsales;012
12159;morlhon-le-haut;012
12160;mostuejouls;012
12161;mouret;012
12162;moyrazes;012
12163;murasson;012
12164;mur-de-barrez;012
12165;muret-le-chateau;012
12166;murols;012
12167;najac;012
12168;nant;012
12169;naucelle;012
12170;naussac;012
12171;nauviale;012
12172;nayrac;012
12174;olemps;012
12175;ols-et-rinhodes;012
12176;onet-le-chateau;012
12176;onet-le-chateau;012
12176;onet-le-chateau;012
12177;palmas-d'aveyron;012
12177;palmas-d'aveyron;012
12177;palmas-d'aveyron;012
12178;paulhe;012
12179;peux-et-couffouleux;012
12180;peyreleau;012
12181;peyrusse-le-roc;012
12182;pierrefiche;012
12183;plaisance;012
12184;pomayrols;012
12185;pont-de-salars;012
12186;pousthomy;012
12187;prades-d'aubrac;012
12188;prades-salars;012
12189;pradinas;012
12190;previnquieres;012
12191;privezac;012
12192;mounes-prohencoux;012
12193;pruines;012
12194;quins;012
12194;quins;012
12195;rebourguil;012
12197;requista;012
12198;rieupeyroux;012
12199;rignac;012
12200;riviere-sur-tarn;012
12200;riviere-sur-tarn;012
12201;rodelle;012
12202;rodez;012
12203;roquefort-sur-soulzon;012
12204;roque-sainte-marguerite;012
12205;rouquette;012
12206;roussennac;012
12207;rullac-saint-cirq;012
12208;saint-affrique;012
12209;saint-amans-des-cots;012
12210;saint-andre-de-najac;012
12211;saint-andre-de-vezines;012
12212;saint-beaulize;012
12213;saint-beauzely;012
12214;saint-chely-d'aubrac;012
12214;saint-chely-d'aubrac;012
12215;saint-christophe-vallon;012
12216;saint-come-d'olt;012
12217;sainte-croix;012
12219;sainte-eulalie-d'olt;012
12220;sainte-eulalie-de-cernon;012
12221;saint-felix-de-lunel;012
12222;saint-felix-de-sorgues;012
12223;argences-en-aubrac;012
12223;argences-en-aubrac;012
12223;argences-en-aubrac;012
12223;argences-en-aubrac;012
12223;argences-en-aubrac;012
12223;argences-en-aubrac;012
12224;saint-geniez-d'olt-et-d'aubrac;012
12224;saint-geniez-d'olt-et-d'aubrac;012
12225;saint-georges-de-luzencon;012
12226;saint-hippolyte;012
12226;saint-hippolyte;012
12227;saint-igest;012
12228;saint-izaire;012
12229;saint-jean-d'alcapies;012
12230;saint-jean-delnous;012
12231;saint-jean-du-bruel;012
12232;saint-jean-et-saint-paul;012
12233;saint-juery;012
12234;sainte-juliette-sur-viaur;012
12235;saint-just-sur-viaur;012
12235;saint-just-sur-viaur;012
12236;saint-laurent-de-levezou;012
12237;saint-laurent-d'olt;012
12238;saint-leons;012
12239;saint-martin-de-lenne;012
12240;saint-parthem;012
12241;sainte-radegonde;012
12242;saint-remy;012
12243;saint-rome-de-cernon;012
12244;saint-rome-de-tarn;012
12246;saint-santin;012
12247;saint-saturnin-de-lenne;012
12248;saint-sernin-sur-rance;012
12249;saint-sever-du-moustier;012
12250;saint-symphorien-de-thenieres;012
12250;saint-symphorien-de-thenieres;012
12251;saint-victor-et-melvieu;012
12251;saint-victor-et-melvieu;012
12252;salles-courbaties;012
12253;salles-curan;012
12254;salles-la-source;012
12255;salmiech;012
12256;salvagnac-cajarc;012
12257;causse-et-diege;012
12257;causse-et-diege;012
12257;causse-et-diege;012
12258;salvetat-peyrales;012
12259;sanvensa;012
12260;sauclieres;012
12261;saujac;012
12262;sauveterre-de-rouergue;012
12263;savignac;012
12264;sebazac-concoures;012
12265;sebrazac;012
12266;segur;012
12267;selve;012
12268;senergues;012
12269;serre;012
12270;severac-d'aveyron;012
12270;severac-d'aveyron;012
12270;severac-d'aveyron;012
12270;severac-d'aveyron;012
12270;severac-d'aveyron;012
12272;sonnac;012
12273;soulages-bonneval;012
12274;sylvanes;012
12275;tauriac-de-camares;012
12276;tauriac-de-naucelle;012
12277;taussac;012
12278;tayrac;012
12280;therondels;012
12281;toulonjac;012
12282;tournemire;012
12283;tremouilles;012
12284;truel;012
12286;vabres-l'abbaye;012
12287;vailhourles;012
12288;valady;012
12288;valady;012
12289;valzergues;012
12290;vaureilles;012
12291;verrieres;012
12292;versols-et-lapeyre;012
12293;veyreau;012
12294;vezins-de-levezou;012
12295;viala-du-pas-de-jaux;012
12296;viala-du-tarn;012
12297;vibal;012
12298;villecomtal;012
12299;villefranche-de-panat;012
12300;villefranche-de-rouergue;012
12301;villeneuve;012
12303;vimenet;012
12305;viviez;012
12307;curan;012
13001;aix-en-provence;013
13001;aix-en-provence;013
13001;aix-en-provence;013
13001;aix-en-provence;013
13001;aix-en-provence;013
13001;aix-en-provence;013
13002;allauch;013
13002;allauch;013
13003;alleins;013
13003;alleins;013
13004;arles;013
13004;arles;013
13004;arles;013
13004;arles;013
13004;arles;013
13004;arles;013
13004;arles;013
13005;aubagne;013
13005;aubagne;013
13006;aureille;013
13007;auriol;013
13008;aurons;013
13009;barben;013
13010;barbentane;013
13011;baux-de-provence;013
13012;beaurecueil;013
13013;belcodene;013
13013;belcodene;013
13014;berre-l'etang;013
13015;bouc-bel-air;013
13016;bouilladisse;013
13016;bouilladisse;013
13016;bouilladisse;013
13016;bouilladisse;013
13017;boulbon;013
13018;cabannes;013
13019;cabries;013
13019;cabries;013
13020;cadolive;013
13021;carry-le-rouet;013
13021;carry-le-rouet;013
13022;cassis;013
13023;ceyreste;013
13024;charleval;013
13025;chateauneuf-le-rouge;013
13026;chateauneuf-les-martigues;013
13026;chateauneuf-les-martigues;013
13027;chateaurenard;013
13028;ciotat;013
13029;cornillon-confoux;013
13030;cuges-les-pins;013
13031;destrousse;013
13032;eguilles;013
13033;ensues-la-redonne;013
13033;ensues-la-redonne;013
13034;eygalieres;013
13035;eyguieres;013
13036;eyragues;013
13037;fare-les-oliviers;013
13038;fontvieille;013
13039;fos-sur-mer;013
13040;fuveau;013
13040;fuveau;013
13040;fuveau;013
13041;gardanne;013
13041;gardanne;013
13041;gardanne;013
13042;gemenos;013
13043;gignac-la-nerthe;013
13043;gignac-la-nerthe;013
13044;grans;013
13045;graveson;013
13046;greasque;013
13047;istres;013
13047;istres;013
13048;jouques;013
13049;lamanon;013
13050;lambesc;013
13051;lancon-provence;013
13052;maillane;013
13053;mallemort;013
13053;mallemort;013
13054;marignane;013
13056;martigues;013
13056;martigues;013
13056;martigues;013
13056;martigues;013
13056;martigues;013
13057;mas-blanc-des-alpilles;013
13058;maussane-les-alpilles;013
13059;meyrargues;013
13060;meyreuil;013
13061;saint-pierre-de-mezoargues;013
13062;mimet;013
13063;miramas;013
13064;molleges;013
13065;mouries;013
13066;noves;013
13066;noves;013
13067;orgon;013
13068;paradou;013
13069;pelissanne;013
13070;penne-sur-huveaune;013
13070;penne-sur-huveaune;013
13071;pennes-mirabeau;013
13071;pennes-mirabeau;013
13071;pennes-mirabeau;013
13072;peynier;013
13072;peynier;013
13073;peypin;013
13074;peyrolles-en-provence;013
13075;plan-de-cuques;013
13076;plan-d'orgon;013
13077;port-de-bouc;013
13078;port-saint-louis-du-rhone;013
13079;puyloubier;013
13079;puyloubier;013
13080;puy-sainte-reparade;013
13081;rognac;013
13082;rognes;013
13083;rognonas;013
13084;roque-d'antheron;013
13085;roquefort-la-bedoule;013
13085;roquefort-la-bedoule;013
13086;roquevaire;013
13086;roquevaire;013
13086;roquevaire;013
13087;rousset;013
13088;rove;013
13088;rove;013
13088;rove;013
13089;saint-andiol;013
13090;saint-antonin-sur-bayon;013
13091;saint-cannat;013
13092;saint-chamas;013
13093;saint-esteve-janson;013
13094;saint-etienne-du-gres;013
13095;saint-marc-jaumegarde;013
13096;saintes-maries-de-la-mer;013
13097;saint-martin-de-crau;013
13098;saint-mitre-les-remparts;013
13099;saint-paul-les-durance;013
13100;saint-remy-de-provence;013
13101;saint-savournin;013
13102;saint-victoret;013
13102;saint-victoret;013
13103;salon-de-provence;013
13104;sausset-les-pins;013
13105;senas;013
13106;septemes-les-vallons;013
13106;septemes-les-vallons;013
13107;simiane-collongue;013
13108;tarascon;013
13109;tholonet;013
13110;trets;013
13110;trets;013
13111;vauvenargues;013
13112;velaux;013
13113;venelles;013
13114;ventabren;013
13114;ventabren;013
13115;vernegues;013
13116;verquieres;013
13117;vitrolles;013
13118;coudoux;013
13119;carnoux-en-provence;013
13201;marseille-01;013
13202;marseille-02;013
13203;marseille-03;013
13204;marseille-04;013
13205;marseille-05;013
13206;marseille-06;013
13207;marseille-07;013
13208;marseille-08;013
13208;marseille-08;013
13208;marseille-08;013
13209;marseille-09;013
13209;marseille-09;013
13209;marseille-09;013
13210;marseille-10;013
13211;marseille-11;013
13211;marseille-11;013
13212;marseille-12;013
13213;marseille-13;013
13213;marseille-13;013
13213;marseille-13;013
13213;marseille-13;013
13213;marseille-13;013
13213;marseille-13;013
13214;marseille-14;013
13215;marseille-15;013
13216;marseille-16;013
13216;marseille-16;013
14001;ablon;014
14002;acqueville;014
14003;agy;014
14004;aignerville;014
14005;valambray;014
14006;amaye-sur-orne;014
14007;amaye-sur-seulles;014
14008;amblie;014
14009;amfreville;014
14011;aurseulles;014
14011;aurseulles;014
14011;aurseulles;014
14011;aurseulles;014
14012;angerville;014
14013;angoville;014
14014;colomby-anguerny;014
14014;colomby-anguerny;014
14015;anisy;014
14016;annebault;014
14019;arganchy;014
14020;argences;014
14021;arromanches-les-bains;014
14022;asnelles;014
14023;asnieres-en-bessin;014
14024;auberville;014
14025;aubigny;014
14026;audrieu;014
14027;monts-d'aunay;014
14030;authie;014
14031;authieux-papion;014
14032;authieux-sur-calonne;014
14033;auvillars;014
14034;avenay;014
14035;balleroy-sur-drome;014
14035;balleroy-sur-drome;014
14036;banneville-la-campagne;014
14037;malherbe-sur-ajon;014
14037;malherbe-sur-ajon;014
14038;banville;014
14039;barbery;014
14040;barbeville;014
14041;barneville-la-bertran;014
14042;baron-sur-odon;014
14043;barou-en-auge;014
14044;basly;014
14045;basseneville;014
14046;bavent;014
14046;bavent;014
14047;bayeux;014
14049;bazenville;014
14050;bazoque;014
14053;beaumais;014
14054;beaumesnil;014
14055;beaumont-en-auge;014
14056;bauquay;014
14057;bellengreville;014
14059;benerville-sur-mer;014
14060;benouville;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14061;souleuvre-en-bocage;014
14062;beny-sur-mer;014
14063;bernesq;014
14064;bernieres-d'ailly;014
14066;bernieres-sur-mer;014
14068;bieville-beuville;014
14068;bieville-beuville;014
14069;beuvillers;014
14070;beuvron-en-auge;014
14073;bigne;014
14074;billy;014
14075;bissieres;014
14076;blainville-sur-orne;014
14077;blangy-le-chateau;014
14078;blay;014
14079;blonville-sur-mer;014
14080;bo;014
14081;boissey;014
14082;boissiere;014
14083;bonnebosq;014
14084;bonnemaison;014
14085;bonneville-la-louvet;014
14086;bonneville-sur-touques;014
14087;bonnoeil;014
14088;bons-tassilly;014
14089;bougy;014
14090;boulon;014
14091;bourgeauville;014
14092;bourguebus;014
14093;branville;014
14096;bremoy;014
14097;bretteville-le-rabet;014
14098;thue-et-mue;014
14099;bretteville-sur-dives;014
14100;bretteville-sur-laize;014
14101;bretteville-sur-odon;014
14102;breuil-en-auge;014
14103;breuil-en-bessin;014
14104;brevedent;014
14106;breville-les-monts;014
14107;bricqueville;014
14109;brouay;014
14110;brucourt;014
14111;buceels;014
14116;bu-sur-rouvres;014
14117;cabourg;014
14118;caen;014
14119;cagny;014
14120;cahagnes;014
14121;cahagnolles;014
14122;caine;014
14123;cairon;014
14124;cambe;014
14125;cambes-en-plaine;014
14126;cambremer;014
14126;cambremer;014
14126;cambremer;014
14126;cambremer;014
14127;campagnolles;014
14128;campandre-valcongrain;014
14130;campigny;014
14131;canapville;014
14132;canchy;014
14134;canteloup;014
14135;carcagny;014
14136;cardonville;014
14137;carpiquet;014
14138;cartigny-l'epinay;014
14140;castillon;014
14141;castillon-en-auge;014
14142;castilly;014
14143;caumont-sur-aure;014
14145;cauvicourt;014
14146;cauville;014
14147;cernay;014
14149;cesny-aux-vignes;014
14150;cesny-bois-halbout;014
14151;champ-du-boult;014
14157;cheux;014
14158;chicheboville;014
14159;chouain;014
14160;cintheaux;014
14161;clarbec;014
14162;clecy;014
14163;cleville;014
14164;clinchamps-sur-orne;014
14165;colleville-sur-mer;014
14166;colleville-montgomery;014
14167;colombelles;014
14168;colombieres;014
14169;colombiers-sur-seulles;014
14171;combray;014
14172;commes;014
14173;conde-sur-ifs;014
14174;conde-en-normandie;014
14174;conde-en-normandie;014
14174;conde-en-normandie;014
14174;conde-en-normandie;014
14174;conde-en-normandie;014
14174;conde-en-normandie;014
14175;conde-sur-seulles;014
14176;conteville;014
14177;coquainvilliers;014
14179;cordebugle;014
14180;cordey;014
14181;cormelles-le-royal;014
14182;cormolain;014
14183;cossesseville;014
14184;cottun;014
14185;coudray-rabut;014
14186;coulombs;014
14189;coupesarte;014
14190;courcy;014
14191;courseulles-sur-mer;014
14192;courson;014
14193;courtonne-la-meurdrac;014
14194;courtonne-les-deux-eglises;014
14194;courtonne-les-deux-eglises;014
14195;courvaudon;014
14196;crepon;014
14197;cresserons;014
14198;cresseveuille;014
14200;creully-sur-seulles;014
14201;crevecoeur-en-auge;014
14202;cricqueboeuf;014
14203;cricqueville-en-auge;014
14204;cricqueville-en-bessin;014
14205;cristot;014
14206;crocy;014
14207;croisilles;014
14208;croissanville;014
14209;crouay;014
14211;culey-le-patry;014
14212;cully;014
14214;cussy;014
14215;cuverville;014
14216;damblainville;014
14217;dampierre;014
14218;danestal;014
14219;danvou-la-ferriere;014
14219;danvou-la-ferriere;014
14220;deauville;014
14221;demouville;014
14223;detroit;014
14224;deux-jumeaux;014
14225;dives-sur-mer;014
14226;donnay;014
14227;douville-en-auge;014
14228;douvres-la-delivrande;014
14228;douvres-la-delivrande;014
14229;dozule;014
14230;drubec;014
14231;beaufour-druval;014
14231;beaufour-druval;014
14231;beaufour-druval;014
14232;ducy-sainte-marguerite;014
14235;ecrammeville;014
14236;ellon;014
14237;emieville;014
14238;englesqueville-en-auge;014
14239;englesqueville-la-percee;014
14240;epaney;014
14241;epinay-sur-odon;014
14242;epron;014
14243;equemauville;014
14244;eraines;014
14245;ernes;014
14246;escoville;014
14248;espins;014
14249;esquay-notre-dame;014
14250;esquay-sur-seulles;014
14251;esson;014
14252;estrees-la-campagne;014
14254;eterville;014
14256;etreham;014
14257;evrecy;014
14258;falaise;014
14260;fauguernon;014
14261;faulq;014
14266;feuguerolles-bully;014
14266;feuguerolles-bully;014
14268;fierville-bray;014
14268;fierville-bray;014
14269;fierville-les-parcs;014
14270;firfol;014
14271;fleury-sur-orne;014
14272;folie;014
14273;folletiere-abenon;014
14274;fontaine-etoupefour;014
14275;fontaine-henry;014
14276;fontaine-le-pin;014
14277;fontenay-le-marmion;014
14278;fontenay-le-pesnel;014
14279;fontenermont;014
14280;formentin;014
14281;formigny-la-bataille;014
14282;foulognes;014
14283;fourches;014
14284;fourneaux-le-val;014
14285;fournet;014
14286;fourneville;014
14287;frenouville;014
14288;fresne-camilly;014
14289;fresne-la-mere;014
14290;fresney-le-puceux;014
14291;fresney-le-vieux;014
14293;fumichon;014
14294;garcelles-secqueville;014
14296;gast;014
14297;gavrus;014
14298;gefosse-fontenay;014
14299;genneville;014
14300;gerrots;014
14301;giberville;014
14302;glanville;014
14303;glos;014
14304;gonneville-sur-honfleur;014
14305;gonneville-sur-mer;014
14306;gonneville-en-auge;014
14307;goupillieres;014
14308;goustranville;014
14309;gouvix;014
14310;grainville-langannerie;014
14311;grainville-sur-odon;014
14312;grandcamp-maisy;014
14312;grandcamp-maisy;014
14313;grandchamp-le-chateau;014
14316;grangues;014
14318;graye-sur-mer;014
14319;grentheville;014
14320;grimbosq;014
14322;gueron;014
14325;hermanville-sur-mer;014
14326;hermival-les-vaux;014
14327;herouville-saint-clair;014
14328;herouvillette;014
